poi_id,poi_name,poi_category,latitude,longitude,total_population_at_location,total_population_in_buffer,male_population_at_location,male_population_in_buffer,female_population_at_location,female_population_in_buffer,children_under5_at_location,children_under5_in_buffer,working_age_at_location,working_age_in_buffer
172,Magnolia,food_beverage,12.9260044,77.6332862,64.46076,2393.773,32.23038,1196.8865,32.23038,1196.8865,13.61519,481.305,13.61519,481.305
173,"iService - iPhone, MacBook, Oneplus, Xiaomi Repairs and Service Center",retail,12.926672,77.6335707,45.44458,2256.986,22.72229,1128.493,22.72229,1128.493,8.861145,446.2391,8.861145,446.2391
174,Federal Bank,financial,12.9269862,77.6332224,0.0,2330.9353,0.0,1165.4677,0.0,1165.4677,0.0,464.72635,0.0,464.72635
175,Pragathi Homeo Pharmacy,healthcare,12.9255085,77.6343557,55.9432,2503.2063,27.9716,1251.6031,27.9716,1251.6031,11.4858,508.30157,11.4858,508.30157
176,Sankeerthana Hospital and Fertility Center,healthcare,12.9256013,77.6359638,61.14817,2373.0054,30.574085,1186.5027,30.574085,1186.5027,12.787043,473.2514,12.787043,473.2514
177,State Bank of India,financial,12.9256161,77.6368877,68.93154,2545.0417,34.46577,1272.5209,34.46577,1272.5209,14.732885,513.76044,14.732885,513.76044
178,Barbeque Nation,food_beverage,12.9251513,77.6378065,66.09867,2748.389,33.049335,1374.1945,33.049335,1374.1945,14.024667,564.5972,14.024667,564.5972
179,Chartered Sahakari Bank Niyamitha,financial,12.9250056,77.6379296,43.081856,2888.1404,21.540928,1444.0702,21.540928,1444.0702,8.270464,599.5351,8.270464,599.5351
180,ICICI Bank,financial,12.9256424,77.6366798,63.646774,2470.048,31.823387,1235.024,31.823387,1235.024,13.411694,495.012,13.411694,495.012
181,Aishwarya,retail,12.9253183,77.6348207,66.13353,2395.41,33.066765,1197.705,33.066765,1197.705,14.033382,481.35248,14.033382,481.35248
182,Kiran Medical Store,healthcare,12.9332568,77.6296592,63.80147,2227.7954,31.900736,1113.8977,31.900736,1113.8977,13.450368,434.4489,13.450368,434.4489
183,Shiva Vision Care,healthcare,12.9366526,77.6277125,63.241035,2453.5723,31.620518,1226.7861,31.620518,1226.7861,13.310259,490.89297,13.310259,490.89297
184,Lassi top,retail,12.9367507,77.62774,63.241035,2453.5723,31.620518,1226.7861,31.620518,1226.7861,13.310259,490.89297,13.310259,490.89297
185,The Tiffin Express,food_beverage,12.9367615,77.6276835,18.969755,2516.6067,9.484878,1258.3033,9.484878,1258.3033,2.2424388,506.6517,2.2424388,506.6517
186,GMPS Koramangala,education,12.9436634,77.6189383,64.363716,2527.5186,32.181858,1263.7593,32.181858,1263.7593,13.590929,511.87964,13.590929,511.87964
187,Kotak Mahindra Bank,financial,12.9256339,77.6368064,68.93154,2545.0417,34.46577,1272.5209,34.46577,1272.5209,14.732885,513.76044,14.732885,513.76044
188,Dba Reddy Janasangha Koramangala,education,12.9289663,77.6240375,50.243393,2154.834,25.121696,1077.417,25.121696,1077.417,10.060848,418.7085,10.060848,418.7085
189,"Chinmaya Vidyalaya, Koramangala",education,12.9350185,77.6276797,48.96954,2466.0623,24.48477,1233.0311,24.48477,1233.0311,9.742385,494.3887,9.742385,494.3887
190,Lassi Shop,retail,12.9340215,77.6293735,46.195183,2434.1194,23.097591,1217.0597,23.097591,1217.0597,9.048796,486.40305,9.048796,486.40305
191,GLPS Mestri Palya,education,12.9331051,77.62526,46.477753,2416.2593,23.238876,1208.1296,23.238876,1208.1296,9.119438,482.571,9.119438,482.571
192,Seema HPS Eegipura W No 68,education,12.9261765,77.6361788,42.958244,2426.0884,21.479122,1213.0442,21.479122,1213.0442,8.239561,484.02206,8.239561,484.02206
193,St Frances Icse School Koramangala,education,12.9248675,77.6292823,67.55095,2585.1946,33.775475,1292.5973,33.775475,1292.5973,14.387738,527.4603,14.387738,527.4603
194,Devi Eye Hospital,healthcare,12.9412109,77.6238987,51.70419,2104.5042,25.852095,1052.2521,25.852095,1052.2521,10.426047,408.87576,10.426047,408.87576
195,Kamala Nethralaya,healthcare,12.9314314,77.6233582,61.814888,2537.18,30.907444,1268.59,30.907444,1268.59,12.953722,512.41473,12.953722,512.41473
196,Well Spring hospital,healthcare,12.9425676,77.6224349,77.62908,2399.2212,38.81454,1199.6106,38.81454,1199.6106,16.90727,480.57202,16.90727,480.57202
197,Kappa Chakka Kandhari,food_beverage,12.9405303,77.6235653,59.400883,2357.9724,29.700441,1178.9862,29.700441,1178.9862,12.350221,469.74277,12.350221,469.74277
198,Sour House,retail,12.9407064,77.6201677,30.35412,2491.2693,15.17706,1245.6346,15.17706,1245.6346,5.08853,502.888,5.08853,502.888
199,Iyengar Bakery,retail,12.9285794,77.628205,55.444733,2726.5698,27.722366,1363.2849,27.722366,1363.2849,11.361183,559.14246,11.361183,559.14246
200,nan,retail,12.9286787,77.6242715,0.0,2321.756,0.0,1160.878,0.0,1160.878,0.0,460.43896,0.0,460.43896
201,Indian Bank,financial,12.9366398,77.6251927,40.10069,2417.7803,20.050344,1208.8901,20.050344,1208.8901,7.5251727,482.12616,7.5251727,482.12616
202,Sour House,food_beverage,12.9350754,77.6249289,58.690052,2332.8774,29.345026,1166.4387,29.345026,1166.4387,12.172513,464.48288,12.172513,464.48288
203,The Sleep Company Store,retail,12.9349148,77.6294281,64.87304,2319.5728,32.43652,1159.7864,32.43652,1159.7864,13.718259,457.76642,13.718259,457.76642
204,Regenta Inn Grand,other,12.943185,77.6213595,30.921211,2516.2937,15.460606,1258.1469,15.460606,1258.1469,5.230303,506.5735,5.230303,506.5735
205,Cherry Pick Furniture,retail,12.9434734,77.6212956,80.9804,2497.5452,40.4902,1248.7726,40.4902,1248.7726,17.7451,501.8863,17.7451,501.8863
206,Akshara Motors,retail,12.9449962,77.6194713,33.07287,2637.6858,16.536434,1318.8429,16.536434,1318.8429,5.7682166,536.92145,5.7682166,536.92145
207,Advaith Hyundai,retail,12.9448081,77.6197397,49.611607,2545.2253,24.805803,1272.6127,24.805803,1272.6127,9.902902,513.80634,9.902902,513.80634
208,IVF Access - Fertility Clinic,healthcare,12.9449334,77.6196372,37.129,2551.119,18.5645,1275.5594,18.5645,1275.5594,6.782251,515.27966,6.782251,515.27966
209,McDonald's,food_beverage,12.9451177,77.6200265,70.59921,2408.7397,35.299606,1204.3699,35.299606,1204.3699,15.149804,479.68497,15.149804,479.68497
210,Coasta,food_beverage,12.9436787,77.6211534,80.9804,2497.5452,40.4902,1248.7726,40.4902,1248.7726,17.7451,501.8863,17.7451,501.8863
211,Liquor Mart,retail,12.9433532,77.6215421,41.859272,2467.1064,20.929636,1233.5532,20.929636,1233.5532,7.9648185,494.27664,7.9648185,494.27664
212,Manu Pit Stop,retail,12.943275,77.6216701,41.859272,2467.1064,20.929636,1233.5532,20.929636,1233.5532,7.9648185,494.27664,7.9648185,494.27664
213,Zudio,retail,12.9450064,77.620248,43.304493,2388.4446,21.652246,1194.2223,21.652246,1194.2223,8.326123,474.61124,8.326123,474.61124
214,Axis Bank,financial,12.9405431,77.6245299,47.786694,2206.5137,23.893347,1103.2568,23.893347,1103.2568,9.446673,431.87814,9.446673,431.87814
215,My Tech World,retail,12.942727,77.6222852,84.99168,2521.1858,42.49584,1260.5929,42.49584,1260.5929,18.74792,507.79645,18.74792,507.79645
216,Just Dogs,retail,12.9423709,77.6226909,45.65966,2453.6785,22.82983,1226.8392,22.82983,1226.8392,8.914915,494.18634,8.914915,494.18634
217,The Coorg Food Company,food_beverage,12.941012,77.6241505,0.0,2151.5264,0.0,1075.7632,0.0,1075.7632,0.0,420.63132,0.0,420.63132
218,Biriyani Depot,food_beverage,12.9408608,77.6243138,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
219,nan,financial,12.9405717,77.6246062,47.786694,2206.5137,23.893347,1103.2568,23.893347,1103.2568,9.446673,431.87814,9.446673,431.87814
220,HDFC Home Loans,financial,12.9423282,77.6226526,45.65966,2453.6785,22.82983,1226.8392,22.82983,1226.8392,8.914915,494.18634,8.914915,494.18634
221,H.K.G.N Bike Mechanic,retail,12.9425012,77.6229374,63.794155,2452.3518,31.897078,1226.1759,31.897078,1226.1759,13.448539,493.8547,13.448539,493.8547
222,Ujjivan Small Finance Bank,financial,12.9417161,77.6233404,0.0,2134.7195,0.0,1067.3597,0.0,1067.3597,0.0,416.42957,0.0,416.42957
223,Vitamin Galaxy,healthcare,12.940938,77.6241703,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
224,Tea Coffee House,food_beverage,12.9409106,77.6242697,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
225,RBL Bank,financial,12.9422163,77.6228522,45.65966,2453.6785,22.82983,1226.8392,22.82983,1226.8392,8.914915,494.18634,8.914915,494.18634
226,Madurai Restaurant,food_beverage,12.9419888,77.6230815,36.95822,2365.0796,18.47911,1182.5398,18.47911,1182.5398,6.7395554,472.03665,6.7395554,472.03665
227,Cafe Five Guys,food_beverage,12.9414494,77.6236346,28.05395,2174.003,14.026975,1087.0015,14.026975,1087.0015,4.5134873,426.25043,4.5134873,426.25043
228,nan,financial,12.942267,77.6228332,45.65966,2453.6785,22.82983,1226.8392,22.82983,1226.8392,8.914915,494.18634,8.914915,494.18634
229,HDFC Bank,financial,12.9420181,77.6229498,36.95822,2365.0796,18.47911,1182.5398,18.47911,1182.5398,6.7395554,472.03665,6.7395554,472.03665
230,nan,financial,12.9420232,77.6230093,36.95822,2365.0796,18.47911,1182.5398,18.47911,1182.5398,6.7395554,472.03665,6.7395554,472.03665
231,Sabka Dentist,healthcare,12.9415824,77.6235081,28.05395,2174.003,14.026975,1087.0015,14.026975,1087.0015,4.5134873,426.25043,4.5134873,426.25043
232,Puncture Shop,retail,12.9413673,77.6240803,38.222664,2184.135,19.111332,1092.0675,19.111332,1092.0675,7.055666,428.78345,7.055666,428.78345
233,Retreat Spa & Salon,retail,12.9408618,77.6242481,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
234,Utkarsh Small Finance Bank,financial,12.9398397,77.6252767,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
235,nan,financial,12.9398703,77.6252571,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
236,R.K.Mens Saloon,retail,12.9407259,77.6268205,38.889065,2402.2341,19.444532,1201.1171,19.444532,1201.1171,7.222266,478.70218,7.222266,478.70218
237,Shree Ganesh Juice Centre,food_beverage,12.9407018,77.6267911,32.86456,2344.0298,16.43228,1172.0149,16.43228,1172.0149,5.7161393,466.65112,5.7161393,466.65112
238,IndusInd Bank,financial,12.9399395,77.6251611,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
239,Tyre Port,retail,12.9400847,77.6250647,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
240,Sixtyy,food_beverage,12.9400354,77.6254608,43.181843,2246.295,21.590921,1123.1475,21.590921,1123.1475,8.295461,444.07373,8.295461,444.07373
241,nan,financial,12.9399297,77.6252027,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
242,Domino's,food_beverage,12.9402358,77.6248865,12.841971,2261.0059,6.4209857,1130.5029,6.4209857,1130.5029,0.71049273,447.75153,0.71049273,447.75153
243,Perfect Yamaha,retail,12.9403001,77.6252477,62.06495,2304.5964,31.032475,1152.2982,31.032475,1152.2982,13.016237,458.64908,13.016237,458.64908
244,Raju Honda,retail,12.9402228,77.6252938,62.06495,2304.5964,31.032475,1152.2982,31.032475,1152.2982,13.016237,458.64908,13.016237,458.64908
245,Flora Beauty Salon,retail,12.9406228,77.6261245,42.50356,2357.3408,21.25178,1178.6704,21.25178,1178.6704,8.12589,471.8352,8.12589,471.8352
246,Hello Mobile,retail,12.9405384,77.6261865,42.50356,2357.3408,21.25178,1178.6704,21.25178,1178.6704,8.12589,471.8352,8.12589,471.8352
247,Blue Tokai,food_beverage,12.9407577,77.6202069,51.179684,2514.663,25.589842,1257.3315,25.589842,1257.3315,10.294921,506.29483,10.294921,506.29483
248,icycle.in,retail,12.9365956,77.6273239,23.337433,2509.8613,11.668716,1254.9307,11.668716,1254.9307,3.3343582,504.9653,3.3343582,504.9653
249,VLCC,retail,12.9367647,77.6271187,23.337433,2509.8613,11.668716,1254.9307,11.668716,1254.9307,3.3343582,504.9653,3.3343582,504.9653
250,La Pino'z Pizza,food_beverage,12.932216,77.6321306,6.9253883,2448.8167,3.4626942,1224.4083,3.4626942,1224.4083,0.0,490.47278,0.0,490.47278
251,Login2Eat.com,food_beverage,12.9353206,77.6299347,53.81833,2442.347,26.909164,1221.1735,26.909164,1221.1735,10.954582,488.0867,10.954582,488.0867
252,KM Shukla Store,retail,12.9352769,77.6299633,31.210735,2426.1936,15.605368,1213.0968,15.605368,1213.0968,5.302684,484.04843,5.302684,484.04843
253,Sri Bhuvaneswari Laundry,retail,12.9350889,77.6300415,31.210735,2426.1936,15.605368,1213.0968,15.605368,1213.0968,5.302684,484.04843,5.302684,484.04843
254,Sri Manjunatha 2 Wheeler Repair,retail,12.9355706,77.6298416,53.81833,2442.347,26.909164,1221.1735,26.909164,1221.1735,10.954582,488.0867,10.954582,488.0867
255,Parameshwari Traders,retail,12.9391778,77.6258972,58.895477,2241.263,29.447739,1120.6315,29.447739,1120.6315,12.223869,440.31577,12.223869,440.31577
256,Lenovo,retail,12.938973,77.6259626,33.486927,2353.936,16.743464,1176.968,16.743464,1176.968,5.8717318,468.48398,5.8717318,468.48398
257,Realme,retail,12.9390389,77.6259421,33.486927,2353.936,16.743464,1176.968,16.743464,1176.968,5.8717318,468.48398,5.8717318,468.48398
258,Auto Style,retail,12.9396583,77.6257225,47.446907,2183.563,23.723454,1091.7815,23.723454,1091.7815,9.361727,428.39072,9.361727,428.39072
259,Acer Mall,retail,12.9392459,77.6258767,56.9342,2267.0918,28.4671,1133.5459,28.4671,1133.5459,11.73355,446.77295,11.73355,446.77295
260,Fatima,retail,12.939109,77.6259207,33.486927,2353.936,16.743464,1176.968,16.743464,1176.968,5.8717318,468.48398,5.8717318,468.48398
261,Khanate Bespoke Fashion,retail,12.9395545,77.6257533,47.446907,2183.563,23.723454,1091.7815,23.723454,1091.7815,9.361727,428.39072,9.361727,428.39072
262,Ramdev Medical,healthcare,12.9394907,77.6257893,56.9342,2267.0918,28.4671,1133.5459,28.4671,1133.5459,11.73355,446.77295,11.73355,446.77295
263,nan,financial,12.9383445,77.6259659,27.856863,2459.302,13.9284315,1229.651,13.9284315,1229.651,4.4642158,492.3255,4.4642158,492.3255
264,The Detailing Mafia,retail,12.9385446,77.6261803,27.856863,2459.302,13.9284315,1229.651,13.9284315,1229.651,4.4642158,492.3255,4.4642158,492.3255
265,Dell Exclusive Store,retail,12.9387545,77.6260701,41.035507,2389.5933,20.517754,1194.7966,20.517754,1194.7966,7.758877,477.39835,7.758877,477.39835
266,IDFC First Bank,financial,12.938313,77.6259211,27.856863,2459.302,13.9284315,1229.651,13.9284315,1229.651,4.4642158,492.3255,4.4642158,492.3255
267,Asus,retail,12.93869,77.6261024,41.035507,2389.5933,20.517754,1194.7966,20.517754,1194.7966,7.758877,477.39835,7.758877,477.39835
268,Bhumi Spirit,retail,12.9388064,77.6260422,41.035507,2389.5933,20.517754,1194.7966,20.517754,1194.7966,7.758877,477.39835,7.758877,477.39835
269,Alt Pizza,food_beverage,12.9351115,77.6292155,36.886246,2352.451,18.443123,1176.2255,18.443123,1176.2255,6.7215614,465.98593,6.7215614,465.98593
270,Third Wave Coffee Roasters,food_beverage,12.9347397,77.6296212,45.902466,2342.5767,22.951233,1171.2883,22.951233,1171.2883,8.975616,463.14417,8.975616,463.14417
271,Maverick and Farmer Coffee,food_beverage,12.935354,77.6284155,33.47776,2305.5752,16.73888,1152.7876,16.73888,1152.7876,5.86944,454.267,5.86944,454.267
272,154 Breakfast Club,food_beverage,12.933281,77.6270744,51.511528,2131.823,25.755764,1065.9115,25.755764,1065.9115,10.377882,411.57358,10.377882,411.57358
273,Coorg Fresh Vegetables and Fruits,retail,12.9350462,77.6249939,58.690052,2332.8774,29.345026,1166.4387,29.345026,1166.4387,12.172513,464.48288,12.172513,464.48288
274,Bhima Jewellers,retail,12.9346147,77.6250274,95.51651,2485.0215,47.758255,1242.5107,47.758255,1242.5107,21.379128,502.26163,21.379128,502.26163
275,Aubree,retail,12.9423062,77.6227822,45.65966,2453.6785,22.82983,1226.8392,22.82983,1226.8392,8.914915,494.18634,8.914915,494.18634
276,Pasta Street,food_beverage,12.9328588,77.6309864,17.532349,2598.2224,8.766174,1299.1112,8.766174,1299.1112,1.8830874,527.05566,1.8830874,527.05566
277,Chin Lung Resto Bar,food_beverage,12.9318674,77.6320308,59.055126,2441.2886,29.527563,1220.6443,29.527563,1220.6443,12.263782,488.59076,12.263782,488.59076
278,Truefitt & Hill,retail,12.9313575,77.6324685,41.934246,2361.501,20.967123,1180.7505,20.967123,1180.7505,7.983561,470.54764,7.983561,470.54764
279,Bandhan Bank,financial,12.9255788,77.6362412,62.644325,2419.7231,31.322163,1209.8616,31.322163,1209.8616,13.161081,482.4308,13.161081,482.4308
280,Nari & Kāge,retail,12.9336416,77.628382,63.193,2274.8315,31.5965,1137.4158,31.5965,1137.4158,13.29825,446.5811,13.29825,446.5811
281,Kanti Sweets,retail,12.9304908,77.6229826,46.45016,2165.069,23.22508,1082.5345,23.22508,1082.5345,9.11254,421.2673,9.11254,421.2673
282,Glen's Bakehouse,retail,12.937942,77.6262087,29.606094,2528.6619,14.803047,1264.3309,14.803047,1264.3309,4.9015236,509.6655,4.9015236,509.6655
283,Ssura,food_beverage,12.9398026,77.625213,39.612072,2334.371,19.806036,1167.1855,19.806036,1167.1855,7.403018,463.59286,7.403018,463.59286
284,The Verandah,food_beverage,12.9291597,77.6273802,86.12178,2697.4692,43.06089,1348.7346,43.06089,1348.7346,19.030445,554.14874,19.030445,554.14874
285,JSP Motorrad,retail,12.935429,77.6284361,33.47776,2305.5752,16.73888,1152.7876,16.73888,1152.7876,5.86944,454.267,5.86944,454.267
286,Bharat Bank,financial,12.9262798,77.6332784,64.46076,2393.773,32.23038,1196.8865,32.23038,1196.8865,13.61519,481.305,13.61519,481.305
287,Chai Fast,food_beverage,12.9271334,77.6332033,0.0,2330.9353,0.0,1165.4677,0.0,1165.4677,0.0,464.72635,0.0,464.72635
288,Wooden Street,retail,12.9302112,77.6329689,37.83012,2278.3413,18.91506,1139.1707,18.91506,1139.1707,6.9575305,448.98892,6.9575305,448.98892
289,Barista,food_beverage,12.9310729,77.6326552,71.969696,2411.2703,35.984848,1205.6351,35.984848,1205.6351,15.492424,482.22128,15.492424,482.22128
290,Domino's,food_beverage,12.9311872,77.6326024,51.69054,2414.6743,25.84527,1207.3372,25.84527,1207.3372,10.422635,483.84094,10.422635,483.84094
291,Starbucks,food_beverage,12.9323886,77.6314845,54.16645,2438.5059,27.083225,1219.2529,27.083225,1219.2529,11.041613,487.8951,11.041613,487.8951
292,Jana Small Finance Bank,financial,12.9343675,77.630024,71.84213,2479.818,35.921066,1239.909,35.921066,1239.909,15.460534,497.45456,15.460534,497.45456
293,Duroflex,retail,12.9346521,77.6297029,69.47244,2315.8752,34.73622,1157.9376,34.73622,1157.9376,14.868112,456.46887,14.868112,456.46887
294,Sleepwell,retail,12.9353516,77.6289478,22.98888,2265.4656,11.49444,1132.7328,11.49444,1132.7328,3.2472203,444.23956,3.2472203,444.23956
295,Mercedes Benz,retail,12.9355461,77.62827,40.484093,2392.057,20.242046,1196.0284,20.242046,1196.0284,7.6210227,475.88742,7.6210227,475.88742
296,Sony Centre,retail,12.9366403,77.6277623,63.241035,2453.5723,31.620518,1226.7861,31.620518,1226.7861,13.310259,490.89297,13.310259,490.89297
297,imagine,retail,12.9363775,77.6274783,39.247086,2578.4365,19.623543,1289.2183,19.623543,1289.2183,7.3117714,522.1091,7.3117714,522.1091
298,Amona,retail,12.9363539,77.6274229,39.247086,2578.4365,19.623543,1289.2183,19.623543,1289.2183,7.3117714,522.1091,7.3117714,522.1091
299,Khana Junction,food_beverage,12.9440443,77.6207612,19.940594,2523.4175,9.970297,1261.7087,9.970297,1261.7087,2.4851484,508.35434,2.4851484,508.35434
300,Reliance Jewels,retail,12.9364323,77.6273237,57.203285,2601.6377,28.601643,1300.8188,28.601643,1300.8188,11.800821,527.9094,11.800821,527.9094
301,rentomojo.com,retail,12.9373048,77.626698,70.70887,2499.0828,35.354435,1249.5414,35.354435,1249.5414,15.1772175,502.2707,15.1772175,502.2707
302,Lavish Pharma,healthcare,12.9374519,77.6265817,45.65738,2495.0815,22.82869,1247.5408,22.82869,1247.5408,8.914345,501.2704,8.914345,501.2704
303,Satyam Office Suppliers,retail,12.9374048,77.6266273,45.65738,2495.0815,22.82869,1247.5408,22.82869,1247.5408,8.914345,501.2704,8.914345,501.2704
304,Mega IT Store,retail,12.9381932,77.6259997,61.410145,2485.5024,30.705072,1242.7512,30.705072,1242.7512,12.852536,498.87558,12.852536,498.87558
305,The Coorg Food Company,food_beverage,12.9408888,77.6242864,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
306,Satvik Aahar,retail,12.9418935,77.6231805,61.16279,2378.6367,30.581394,1189.3184,30.581394,1189.3184,12.790697,474.9089,12.790697,474.9089
307,Dell,retail,12.9425114,77.6225024,77.62908,2399.2212,38.81454,1199.6106,38.81454,1199.6106,16.90727,480.57202,16.90727,480.57202
308,Bajaj,retail,12.9431166,77.6218102,63.726368,2458.169,31.863184,1229.0845,31.863184,1229.0845,13.431592,492.0422,13.431592,492.0422
309,Sri Udupi Utsav,food_beverage,12.9438577,77.6209994,57.84832,2508.0059,28.92416,1254.0029,28.92416,1254.0029,11.96208,504.50146,11.96208,504.50146
310,Toni & Guy,retail,12.9452528,77.6198347,56.463356,2587.4082,28.231678,1293.7041,28.231678,1293.7041,11.615839,524.35205,11.615839,524.35205
311,JusBake,retail,12.9268376,77.6332674,29.6226,2225.2097,14.8113,1112.6049,14.8113,1112.6049,4.90565,438.65668,4.90565,438.65668
312,Sapphire Toys,retail,12.937206,77.6272579,78.489914,2525.088,39.244957,1262.544,39.244957,1262.544,17.122478,508.7719,17.122478,508.7719
313,Electronics Bazaar,retail,12.933798,77.6299607,55.87075,2345.0664,27.935375,1172.5332,27.935375,1172.5332,11.467688,463.7667,11.467688,463.7667
314,Helios,retail,12.935764,77.6285398,63.376804,2425.0095,31.688402,1212.5048,31.688402,1212.5048,13.344201,483.75238,13.344201,483.75238
315,Lighting Emporio,retail,12.936888,77.6270479,54.54069,2454.0833,27.270346,1227.0416,27.270346,1227.0416,11.135173,491.0208,11.135173,491.0208
316,GIVA,retail,12.9372703,77.6266577,70.70887,2499.0828,35.354435,1249.5414,35.354435,1249.5414,15.1772175,502.2707,15.1772175,502.2707
317,LG,retail,12.9266025,77.6332815,29.6226,2225.2097,14.8113,1112.6049,14.8113,1112.6049,4.90565,438.65668,4.90565,438.65668
318,Tatvika Cafe,food_beverage,12.9268066,77.6332725,29.6226,2225.2097,14.8113,1112.6049,14.8113,1112.6049,4.90565,438.65668,4.90565,438.65668
319,nan,retail,12.9320555,77.6318284,63.717155,2429.3105,31.858578,1214.6553,31.858578,1214.6553,13.429289,485.59637,13.429289,485.59637
320,The Organic World,retail,12.9338285,77.629995,77.26458,2416.9375,38.63229,1208.4688,38.63229,1208.4688,16.816145,481.73438,16.816145,481.73438
321,Kurl-On,retail,12.9345066,77.6293607,65.892006,2319.8096,32.946003,1159.9048,32.946003,1159.9048,13.9730015,457.8256,13.9730015,457.8256
322,Sri Ganesh Juice Junction,food_beverage,12.9402757,77.6248468,12.841971,2261.0059,6.4209857,1130.5029,6.4209857,1130.5029,0.71049273,447.75153,0.71049273,447.75153
323,Classic Men's Salon,retail,12.9466331,77.6186349,48.71723,2410.8313,24.358616,1205.4156,24.358616,1205.4156,9.679308,480.20782,9.679308,480.20782
324,Cut & Style Salon,retail,12.9295032,77.6326634,32.024002,2663.2214,16.012001,1331.6107,16.012001,1331.6107,5.506001,544.3934,5.506001,544.3934
325,MedPlus,healthcare,12.930344,77.6332226,29.842642,2434.4873,14.921321,1217.2437,14.921321,1217.2437,4.9606605,486.12183,4.9606605,486.12183
326,Chai Point,food_beverage,12.9307348,77.633114,31.790266,2560.6658,15.895133,1280.3329,15.895133,1280.3329,5.4475665,517.66644,5.4475665,517.66644
327,Gabru Di Chaap,food_beverage,12.9309544,77.6330697,57.15323,2347.7185,28.576614,1173.8593,28.576614,1173.8593,11.788307,466.33337,11.788307,466.33337
328,YLG Salon,retail,12.9311505,77.6325856,51.69054,2414.6743,25.84527,1207.3372,25.84527,1207.3372,10.422635,483.84094,10.422635,483.84094
329,ICICI Bank,financial,12.9314093,77.6325158,44.733845,2335.8928,22.366922,1167.9464,22.366922,1167.9464,8.683461,464.14554,8.683461,464.14554
330,SVC Cooperative Bank Ltd,financial,12.9308067,77.6327707,71.969696,2411.2703,35.984848,1205.6351,35.984848,1205.6351,15.492424,482.22128,15.492424,482.22128
331,Al Taza,food_beverage,12.9308262,77.6330783,57.15323,2347.7185,28.576614,1173.8593,28.576614,1173.8593,11.788307,466.33337,11.788307,466.33337
332,Lotus Unisex Spa,retail,12.930842,77.633114,51.29012,2511.2297,25.64506,1255.6149,25.64506,1255.6149,10.32253,505.3074,10.32253,505.3074
333,Gail Gas,transport,12.9252665,77.6341144,43.66641,2460.791,21.833204,1230.3955,21.833204,1230.3955,8.416602,498.9767,8.416602,498.9767
334,nan,retail,12.9361379,77.6277548,33.9544,2431.1135,16.9772,1215.5568,16.9772,1215.5568,5.9886,485.27835,5.9886,485.27835
335,GKB Opticals,retail,12.9368734,77.6275483,61.828842,2603.3542,30.914421,1301.6771,30.914421,1301.6771,12.957211,528.3385,12.957211,528.3385
336,Royal Tandoor,food_beverage,12.9367572,77.6276099,18.969755,2516.6067,9.484878,1258.3033,9.484878,1258.3033,2.2424388,506.6517,2.2424388,506.6517
337,iworld,retail,12.9369935,77.6273987,43.518635,2594.7012,21.759317,1297.3506,21.759317,1297.3506,8.379659,526.1753,8.379659,526.1753
338,Daily Bakehouse,retail,12.9313963,77.6234718,37.901863,2449.0322,18.950932,1224.5161,18.950932,1224.5161,6.9754663,492.2581,6.9754663,492.2581
339,Just Loaf,food_beverage,12.9313462,77.6234605,37.901863,2449.0322,18.950932,1224.5161,18.950932,1224.5161,6.9754663,492.2581,6.9754663,492.2581
340,Cafe Reset,food_beverage,12.9376205,77.6243795,48.103516,2359.4602,24.051758,1179.7301,24.051758,1179.7301,9.525879,470.04617,9.525879,470.04617
341,Hypons Hotel,other,12.925273,77.6345868,77.4897,2440.1538,38.74485,1220.0769,38.74485,1220.0769,16.872425,493.81738,16.872425,493.81738
342,Bunny Bar,food_beverage,12.9331176,77.6307088,76.67771,2574.45,38.338856,1287.225,38.338856,1287.225,16.669428,521.1125,16.669428,521.1125
343,Roastea,food_beverage,12.9357945,77.6280548,24.600029,2453.9573,12.3000145,1226.9786,12.3000145,1226.9786,3.650007,490.98932,3.650007,490.98932
344,Volkswagen City Store,retail,12.9293372,77.6218922,44.83983,2148.0962,22.419914,1074.0481,22.419914,1074.0481,8.709957,420.9529,8.709957,420.9529
345,Cafe Zubaan,food_beverage,12.9408051,77.6241773,43.274906,2264.183,21.637453,1132.0916,21.637453,1132.0916,8.318727,448.79547,8.318727,448.79547
